id,label,P0,P1
3d3lyn,0,0.00086019747,0.9991398
TheRealKamerynB,0,0.52207893,0.47792107
tszymczak,1,0.8143496,0.18565042
LSwokowski,0,0.4495306,0.5504694
anerito97,1,0.013240815,0.98675925
aksocceremma,0,0.690713,0.309287
cassicalthings,1,0.002207329,0.9977927
motelroses,0,0.019319132,0.9806809
timmy_albers,1,0.4664988,0.5335012
lyssammorr,1,0.3042423,0.6957576
KaitlinXTesla,1,0.40747017,0.59252983
alrodriguesx,0,0.07183415,0.92816585
robinrockswell,1,0.3293531,0.67064685
xxkcxxmariexx,1,0.9891465,0.0108535625
xtinaaaaaa,0,0.9998746,0.00012537015
kendii_,1,0.12582886,0.8741711
SaltyPapo,1,1.9119563e-05,0.9999809
tianrossi,1,0.089292385,0.9107076
tori_shorty00,0,0.004260621,0.99573934
onlinevalerie,0,0.010536485,0.98946345
htx_campbell,0,0.0028065143,0.9971935
MatticusKeel,1,0.025340484,0.9746595
__ginaaaa__,1,0.012714792,0.9872852
Slimee17,1,8.95106e-05,0.9999105
aub_marks,1,0.9998443,0.0001556816
LBoogi2,1,0.07137691,0.9286231
kianak05,1,0.15377916,0.8462208
Jdhigg1996,1,0.9426468,0.05735321
seanwhiteaight,1,0.62963545,0.37036452
JohnOGriobhta,1,0.737134,0.26286605
Cammeh18,0,0.9972504,0.0027496086
abate_danielle,1,0.00045428993,0.99954563
arguablygay,1,0.062391847,0.9376082
JonReflex,0,0.077594794,0.9224052
devonhailey31,0,0.6701768,0.3298232
iitskels,0,8.948738e-05,0.9999105
iYoung1__,0,0.004969054,0.9950309
alorahjade,0,0.78872174,0.2112782
reepsrolyat,1,0.99946016,0.0005398914
_rorr_,1,0.48512283,0.51487714
Taylor_Kayy_,1,5.609657e-05,0.99994385
NickTheBullsFan,1,0.97776216,0.02223785
simsdough,1,0.14013505,0.85986495
cyd_curle,0,0.032275632,0.9677243
DannyEstrada20,1,0.007562675,0.9924373
leahwiinters,0,0.27554804,0.72445196
camrebidue,1,0.057101056,0.9428989
kitrookie,0,0.013148393,0.98685163
Notcarlosmendez,0,0.0001651388,0.9998348
Lil_OSO97,1,0.009673372,0.9903266
OrigerWyatt,1,0.46534434,0.5346557
milliexsmith,1,0.18162434,0.81837565
jalynthompson00,0,0.27401468,0.72598535
bryan_mooore,1,0.5164613,0.48353875
AnthonyHenshaw9,1,0.0116744535,0.9883256
leahperrino1,1,0.93580955,0.06419049
trev_sim,1,0.043331638,0.9566684
citgoman21,1,0.020980915,0.97901917
nick_guarino3,1,0.05548989,0.9445101
EthanBrownMyrda,1,0.085970834,0.9140292
SoOvrTheRainbow,1,0.049575828,0.95042413
carlygobbie,0,0.0014020669,0.9985979
playboichloe,0,0.00079147343,0.9992085
breault_alexis,0,0.0008360505,0.999164
ma_jess_tic16,1,0.99910456,0.0008954531
AlexandriaBord1,0,0.0058134,0.99418664
lbgoforth1978,1,0.99999833,1.679736e-06
whoiskaylee,0,0.064576365,0.9354237
missaa_7,1,0.99982834,0.00017158985
MaiaBica,0,0.7944594,0.20554063
EmileeCornelius,1,0.9784121,0.021587837
butterbaugh15,1,0.0102758985,0.98972416
xembearx,0,0.1129718,0.8870282
StephanySaid_,1,0.00028754876,0.9997124
emilypoet25,1,0.77116245,0.2288376
shelbaerobx,1,0.012523007,0.98747694
Tunaconca,1,0.00013802371,0.99986196
BrokePanda,1,0.21308891,0.78691113
JustinHDavidson,1,0.03158318,0.96841687
lydiaanoell,1,0.00028953108,0.9997105
RobertS1ngleton,1,0.79390496,0.20609502
_DemiNeutron,0,0.00059927395,0.99940073
nath_ngo20,0,0.35952204,0.640478
garciaisabellac,0,0.0016496046,0.9983504
C_Staxxz,1,0.13713172,0.8628683
Kamanchii,1,0.026965031,0.9730349
sevohnalexis,1,4.2146687e-05,0.9999578
TGrienier34,1,0.0017116462,0.99828833
shelby_mcadams,0,0.008577218,0.99142283
evelyn_llanas,1,0.0051145586,0.9948854
drewskiroooski,1,0.74064195,0.25935805
HayChristine23,1,0.0050764615,0.99492353
InfamousDucky,1,0.0113572255,0.98864275
livefastdiejohn,1,0.00013374827,0.99986625
mswanncx,0,0.0076662297,0.99233377
CJTrey_5,0,0.06827596,0.9317241
oliviaaanne_,0,0.0032222436,0.9967777
FurnariMichael,1,0.29442546,0.7055745
bncantrell,1,0.0010841241,0.9989159
cmcdevitt23,1,0.0011555123,0.9988445
IzzyRodriquez_,0,0.06440798,0.93559206
KBehee,1,0.5979421,0.40205792
hxxxneybee,1,5.6797315e-05,0.99994326
cyntiaa167,0,0.03343423,0.9665658
makhyla_e,0,0.96328294,0.036717046
UmTAW,1,0.0007288705,0.9992711
alyssaadellea,1,0.0009283684,0.9990716
gwydfam,1,0.35262108,0.6473789
BennnyJK,0,0.848897,0.15110302
STAN_ABBA,1,0.0046370807,0.9953629
basically_adri,0,0.0373246,0.9626754
leahh_163_,1,0.015502754,0.9844973
CBosley_7,0,0.7183455,0.2816545
sar_ah2567,1,0.0001785227,0.9998215
CarlParnellJr3,1,0.026204068,0.9737959
tori123isabella,1,0.0002582747,0.99974173
liamschmidt15,0,0.0133216,0.9866785
JillySwaggy,1,2.0372197e-05,0.9999796
mayataylor_,1,0.58340496,0.41659507
JenniForsmann,1,0.012825475,0.9871745
tonightisabel,0,0.25741118,0.7425888
brewestry,1,3.329237e-05,0.99996674
sha_jebara,0,0.9965215,0.0034785813
iDraMattic,0,0.015512259,0.9844877
WOLFGXDD,1,0.0031887323,0.9968112
JimmyMalloy13,0,0.9613493,0.03865075
mando_iman,1,0.00014710304,0.9998529
jaime_0916,1,0.98668855,0.013311494
breannh8syou,0,0.012513983,0.98748606
nellymedd,1,0.6374951,0.3625049
leah_milios,1,0.98031473,0.01968532
ryan_dbaugh,0,8.7762644e-05,0.99991226
St0rmii__,1,0.014187923,0.98581207
thejaymoe,1,0.13411073,0.86588925
wow_imnotcrazy,0,0.99204683,0.007953125
ight_b,0,0.00022088249,0.99977916
NaveC101,0,0.08816114,0.9118389
monsterscure,0,0.81896055,0.18103947
BlakeLeffel2,0,0.34963715,0.65036285
ericabmel,1,0.001169932,0.99883
sydnesingleton,0,0.00987718,0.99012285
